date,open,high,low,close,adj_close,volume,ticker
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,285.5042724609375,29770300,MSFT
2023-04-06,183.3000030517578,184.74000549316406,183.10000610351562,184.36000061035156,168.10983276367188,3389700,PEP
2023-04-06,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,313.3039245605469,46916500,QQQ
2023-04-06,406.7699890136719,409.4800109863281,405.67999267578125,409.19000244140625,396.008056640625,63743300,SPY
2023-04-06,43.08000183105469,43.125,42.404998779296875,42.4900016784668,39.11842727661133,33378600,XLE
2023-04-06,31.809999465942383,32.04999923706055,31.780000686645508,31.989999771118164,30.741973876953125,36762300,XLF
2023-04-06,97.83000183105469,98.16999816894531,97.33999633789062,97.7699966430664,94.07573699951172,10886000,XLI
2023-04-06,73.57499694824219,74.62999725341797,73.25499725341797,74.53500366210938,73.20836639404297,15696000,XLK
2023-04-06,75.2300033569336,75.48999786376953,74.91000366210938,75.36000061035156,70.40238189697266,8616800,XLP
2023-04-06,116.86000061035156,117.18000030517578,114.7699966430664,115.05000305175781,104.57176971435547,15778000,XOM
2023-04-10,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,159.86563110351562,47716900,AAPL
2023-04-10,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,25.993257522583008,40572700,BAC
2023-04-10,168.49000549316406,169.67999267578125,167.30999755859375,168.2899932861328,149.6737518310547,5923500,CVX
2023-04-10,334.0,335.9599914550781,333.42999267578125,335.9599914550781,321.2256774902344,2834200,DIA
2023-04-10,126.54000091552734,128.22999572753906,126.22000122070312,127.88999938964844,120.59379577636719,9477300,JPM
2023-04-10,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,57.72096252441406,7952600,KO
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,283.3404846191406,23103000,MSFT
2023-04-10,183.8300018310547,183.89999389648438,181.69000244140625,183.1999969482422,167.0521240234375,2408100,PEP
2023-04-10,315.07000732421875,317.9200134277344,313.25,317.8699951171875,313.1266174316406,45134700,QQQ
2023-04-10,406.6099853515625,409.69000244140625,405.9700012207031,409.6099853515625,396.4145202636719,63681000,SPY
2023-04-10,42.650001525878906,43.31999969482422,42.650001525878906,42.83000183105469,39.43144226074219,26977200,XLE
2023-04-10,31.8700008392334,32.06999969482422,31.799999237060547,32.060001373291016,30.809242248535156,27900700,XLF
2023-04-10,97.38999938964844,98.68000030517578,97.38999938964844,98.66000366210938,94.93211364746094,10568900,XLI
2023-04-10,73.79499816894531,74.51000213623047,73.38999938964844,74.49500274658203,73.1690902709961,9517200,XLK
2023-04-10,75.0999984741211,75.37999725341797,74.63999938964844,75.36000061035156,70.40238189697266,9423400,XLP
2023-04-10,114.77999877929688,116.18000030517578,114.16999816894531,114.54000091552734,104.10823059082031,13006600,XOM
2023-04-11,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,158.6520538330078,47644200,AAPL
2023-04-11,28.020000457763672,28.75,27.959999084472656,28.709999084472656,26.709606170654297,58761200,BAC
2023-04-11,169.07000732421875,170.33999633789062,168.07000732421875,169.22000122070312,150.5009002685547,5469600,CVX
2023-04-11,336.30999755859375,337.8699951171875,336.010009765625,336.8999938964844,322.1243591308594,2343100,DIA
2023-04-11,128.3000030517578,128.94000244140625,127.54000091552734,128.52000427246094,121.18785858154297,10516300,JPM
2023-04-11,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,57.61968231201172,9913000,KO
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,276.9175720214844,27276600,MSFT
2023-04-11,183.4199981689453,183.8800048828125,182.75999450683594,182.9199981689453,166.7967529296875,3586700,PEP
2023-04-11,317.8299865722656,317.8900146484375,315.30999755859375,315.8299865722656,311.1170349121094,40113600,QQQ
2023-04-11,410.260009765625,411.17999267578125,408.9200134277344,409.7200012207031,396.52099609375,59297900,SPY
2023-04-11,43.06999969482422,43.505001068115234,42.82500076293945,43.23500061035156,39.80431365966797,25575200,XLE
2023-04-11,32.13999938964844,32.47999954223633,32.119998931884766,32.34000015258789,31.078319549560547,53912600,XLF
2023-04-11,98.94999694824219,99.70999908447266,98.87000274658203,99.25,95.49982452392578,9753200,XLI
2023-04-11,74.36499786376953,74.375,73.66999816894531,73.79499816894531,72.48153686523438,12791600,XLK
2023-04-11,75.5,75.79000091552734,75.44000244140625,75.58000183105469,70.60790252685547,12944300,XLP
2023-04-11,114.95999908447266,116.19999694824219,114.37999725341797,115.3499984741211,104.84444427490234,11758500,XOM
2023-04-12,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,157.96141052246094,50133100,AAPL
2023-04-12,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,26.495634078979492,44313300,BAC
2023-04-12,170.4499969482422,171.1199951171875,169.47000122070312,169.82000732421875,151.03451538085938,6157900,CVX
2023-04-12,338.6099853515625,339.010009765625,335.9599914550781,336.6099853515625,321.8471374511719,3363800,DIA
2023-04-12,129.17999267578125,130.42999267578125,128.05999755859375,128.5,121.16900634765625,11821000,JPM
2023-04-12,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,57.72096252441406,9593700,KO
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,277.5638122558594,27403400,MSFT
2023-04-12,182.69000244140625,183.77999877929688,182.25,182.55999755859375,166.46852111816406,3620900,PEP
2023-04-12,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,308.36871337890625,62813300,QQQ
2023-04-12,411.8699951171875,412.1700134277344,407.44000244140625,408.04998779296875,394.9047546386719,86420400,SPY
2023-04-12,43.53499984741211,43.625,43.1349983215332,43.26499938964844,39.83192443847656,33334400,XLE
2023-04-12,32.5,32.66999816894531,32.189998626708984,32.27000045776367,31.011049270629883,63645800,XLF
2023-04-12,99.79000091552734,100.16999816894531,99.30999755859375,99.58000183105469,95.81735229492188,11277200,XLI
2023-04-12,74.29499816894531,74.49500274658203,73.25499725341797,73.375,72.06902313232422,13235800,XLK
2023-04-12,75.56999969482422,75.81999969482422,75.13999938964844,75.23999786376953,70.29027557373047,10386400,XLP
2023-04-12,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,104.73538970947266,10919000,XOM
2023-04-13,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,163.34844970703125,68445600,AAPL
2023-04-13,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,26.570056915283203,52261400,BAC
2023-04-13,170.25,172.47000122070312,169.82000732421875,172.08999633789062,153.05340576171875,6856600,CVX
2023-04-13,337.07000732421875,340.5799865722656,336.07000732421875,340.3699951171875,325.4422302246094,3040900,DIA
2023-04-13,128.4600067138672,129.0399932861328,126.83000183105469,128.99000549316406,121.63104248046875,12450200,JPM
2023-04-13,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,58.144500732421875,9871400,KO
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,283.7810363769531,24222700,MSFT
2023-04-13,182.6199951171875,184.61000061035156,182.11000061035156,184.3800048828125,168.12811279296875,4303600,PEP
2023-04-13,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,314.4072570800781,54613800,QQQ
2023-04-13,409.17999267578125,413.8399963378906,407.989990234375,413.4700012207031,400.15020751953125,85814800,SPY
2023-04-13,43.20000076293945,43.64500045776367,43.095001220703125,43.53499984741211,40.08050537109375,31384600,XLE
2023-04-13,32.290000915527344,32.58000183105469,32.06999969482422,32.560001373291016,31.289737701416016,58550300,XLF
2023-04-13,99.62000274658203,100.13999938964844,98.55999755859375,99.94999694824219,96.17337036132812,12289300,XLI
2023-04-13,73.66000366210938,74.8550033569336,73.54000091552734,74.73999786376953,73.40973663330078,13641800,XLK
2023-04-13,75.2699966430664,75.69999694824219,74.91999816894531,75.66000366210938,70.68264770507812,12919000,XLP
2023-04-13,114.5999984741211,115.88999938964844,114.12999725341797,115.7699966430664,105.22618865966797,12399700,XOM
2023-04-14,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,163.00315856933594,49386500,AAPL
2023-04-14,29.299999237060547,29.8700008392334,29.25,29.520000457763672,27.463171005249023,81110800,BAC
2023-04-14,172.5,172.8800048828125,171.22000122070312,172.44000244140625,153.3647003173828,4930700,CVX
2023-04-14,339.94000244140625,340.8500061035156,337.30999755859375,338.8399963378906,323.9793395996094,3107900,DIA
2023-04-14,135.14999389648438,139.1199951171875,134.89999389648438,138.72999572753906,130.8153839111328,43931300,JPM
2023-04-14,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,58.05242156982422,8946000,KO
2023-04-14,287.0,288.4800109863281,283.69000244140625,286.1400146484375,280.1584167480469,20987900,MSFT
2023-04-14,183.33999633789062,184.02000427246094,182.9199981689453,183.50999450683594,167.33474731445312,2572900,PEP
2023-04-14,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,313.8161926269531,56278300,QQQ
2023-04-14,412.80999755859375,415.0899963378906,410.05999755859375,412.4599914550781,399.1727600097656,78161500,SPY
2023-04-14,43.595001220703125,43.869998931884766,43.36000061035156,43.6150016784668,40.15415573120117,23560200,XLE
2023-04-14,32.900001525878906,33.150001525878906,32.720001220703125,32.880001068115234,31.59724998474121,65276200,XLF
2023-04-14,99.61000061035156,100.37999725341797,99.23999786376953,99.83000183105469,96.05792236328125,9255000,XLI
2023-04-14,74.31999969482422,74.93499755859375,73.67500305175781,74.32499694824219,73.00211334228516,13003600,XLK
2023-04-14,75.45999908447266,75.79000091552734,74.97000122070312,75.18000030517578,70.23421478271484,8789700,XLP
2023-04-14,115.9000015258789,116.66000366210938,115.12000274658203,116.05000305175781,105.480712890625,11530800,XOM
2023-04-17,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,163.02285766601562,41516200,AAPL
2023-04-17,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,28.253944396972656,83704400,BAC
2023-04-17,172.38999938964844,172.5399932861328,170.22000122070312,170.9199981689453,152.0128173828125,7006000,CVX
2023-04-17,339.1199951171875,339.92999267578125,337.989990234375,339.9200134277344,325.011962890625,2226400,DIA
2023-04-17,139.9499969482422,140.05999755859375,137.66000366210938,139.8300018310547,131.85263061523438,16050500,JPM
2023-04-17,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,58.429931640625,9452400,KO
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,282.76275634765625,23836200,MSFT
2023-04-17,184.19000244140625,184.75,183.47999572753906,184.4499969482422,168.19192504882812,3224400,PEP
2023-04-17,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,314.0821838378906,43007000,QQQ
2023-04-17,412.3699951171875,413.9599914550781,411.0899963378906,413.94000244140625,400.6050720214844,66436400,SPY
2023-04-17,43.470001220703125,43.650001525878906,42.95000076293945,43.099998474121094,39.680015563964844,23762000,XLE
2023-04-17,32.86000061035156,33.27000045776367,32.720001220703125,33.2599983215332,31.962421417236328,69670600,XLF
2023-04-17,100.08000183105469,100.6500015258789,99.94000244140625,100.62000274658203,96.81805419921875,8007100,XLI
2023-04-17,74.41999816894531,74.76000213623047,74.01499938964844,74.59500122070312,73.26730346679688,8306000,XLK
2023-04-17,75.33000183105469,75.66999816894531,75.23999786376953,75.66000366210938,70.68264770507812,9683400,XLP
2023-04-17,115.48999786376953,116.51000213623047,114.41999816894531,114.69999694824219,104.2536392211914,13260400,XOM
2023-04-18,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,164.24632263183594,49923000,AAPL
2023-04-18,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,28.430709838867188,114498800,BAC
2023-04-18,170.82000732421875,172.38999938964844,170.1300048828125,170.52000427246094,151.6571044921875,8045600,CVX
2023-04-18,339.94000244140625,340.2200012207031,337.8999938964844,339.79998779296875,324.89727783203125,2191100,DIA
2023-04-18,140.27000427246094,141.77999877929688,139.02999877929688,141.39999389648438,133.33303833007812,13760100,JPM
2023-04-18,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,58.52199935913086,9035700,KO
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,282.341796875,20161800,MSFT
2023-04-18,184.77000427246094,185.22000122070312,183.74000549316406,184.8300018310547,168.5384521484375,2438600,PEP
2023-04-18,320.989990234375,321.4200134277344,317.6400146484375,318.8599853515625,314.10186767578125,46746900,QQQ
2023-04-18,415.5799865722656,415.7200012207031,412.7799987792969,414.2099914550781,400.86639404296875,63560000,SPY
2023-04-18,43.0,43.380001068115234,42.78499984741211,43.27000045776367,39.83653259277344,24493600,XLE
2023-04-18,33.33000183105469,33.43000030517578,33.08000183105469,33.36000061035156,32.058528900146484,49507500,XLF
2023-04-18,101.11000061035156,101.69999694824219,100.7300033569336,101.0999984741211,97.27991485595703,9924700,XLI
2023-04-18,75.16500091552734,75.36499786376953,74.5,74.82499694824219,73.49320983886719,9212800,XLK
2023-04-18,75.6500015258789,75.95999908447266,75.41000366210938,75.88999938964844,70.89752197265625,7233100,XLP
2023-04-18,114.38999938964844,117.20999908447266,114.30000305175781,116.94000244140625,106.28964233398438,17436100,XOM
2023-04-19,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,165.3908233642578,47720200,AAPL
2023-04-19,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,27.965545654296875,65594200,BAC
2023-04-19,169.4600067138672,170.74000549316406,169.10000610351562,170.67999267578125,151.79937744140625,5506800,CVX
2023-04-19,339.1099853515625,339.6300048828125,338.19000244140625,338.989990234375,324.1227722167969,2854700,DIA
2023-04-19,141.22999572753906,141.5,140.39999389648438,141.22000122070312,133.16334533691406,9158100,JPM
2023-04-19,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,58.63249588012695,9769500,KO
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,282.420166015625,17150300,MSFT
2023-04-19,185.24000549316406,185.32000732421875,184.25999450683594,184.72000122070312,168.43809509277344,2209900,PEP
2023-04-19,316.4100036621094,319.7900085449219,316.2799987792969,318.7099914550781,313.9541015625,38960100,QQQ
2023-04-19,412.2200012207031,415.0799865722656,412.1600036621094,414.1400146484375,400.79864501953125,55227300,SPY
2023-04-19,42.880001068115234,43.154998779296875,42.64500045776367,43.119998931884766,39.698429107666016,34246200,XLE
2023-04-19,33.310001373291016,33.529998779296875,33.25,33.439998626708984,32.13540267944336,39478900,XLF
2023-04-19,100.73999786376953,101.19000244140625,100.56999969482422,101.0199966430664,97.20294952392578,7734400,XLI
2023-04-19,74.1500015258789,74.75,74.05000305175781,74.61000061035156,73.28203582763672,8623200,XLK
2023-04-19,75.9800033569336,76.05999755859375,75.61000061035156,75.83999633789062,70.85078430175781,6283600,XLP
2023-04-19,116.08000183105469,116.9000015258789,115.7699966430664,116.56999969482422,105.95333862304688,10682600,XOM
2023-04-20,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,164.4239044189453,52456400,AAPL
2023-04-20,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,27.816694259643555,43193800,BAC
2023-04-20,168.75999450683594,170.05999755859375,168.02000427246094,169.85000610351562,151.0612030029297,5851100,CVX
2023-04-20,337.42999267578125,338.8500061035156,336.8500061035156,337.95001220703125,323.1283874511719,2179300,DIA
2023-04-20,139.91000366210938,141.42999267578125,139.83999633789062,140.80999755859375,132.77671813964844,10586200,JPM
2023-04-20,63.630001068115234,64.0,63.439998626708984,63.959999084472656,58.89029312133789,10706400,KO
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,280.1290283203125,23244400,MSFT
2023-04-20,184.83999633789062,186.0399932861328,184.1999969482422,185.3300018310547,168.99432373046875,3868200,PEP
2023-04-20,315.69000244140625,319.2699890136719,314.9700012207031,316.2799987792969,311.560302734375,62462100,QQQ
2023-04-20,411.2099914550781,413.70001220703125,410.2699890136719,411.8800048828125,398.61138916015625,75840400,SPY
2023-04-20,42.52000045776367,42.75,42.220001220703125,42.7400016784668,39.34858703613281,30396200,XLE
2023-04-20,33.220001220703125,33.43000030517578,33.209999084472656,33.34000015258789,32.039302825927734,39291800,XLF
2023-04-20,100.43000030517578,101.2300033569336,100.43000030517578,100.83999633789062,97.02973937988281,9265100,XLI
2023-04-20,73.92500305175781,74.8550033569336,73.79000091552734,74.12000274658203,72.80075073242188,11416200,XLK
2023-04-20,75.56999969482422,76.26000213623047,75.52999877929688,76.0199966430664,71.01895141601562,7329500,XLP
2023-04-20,115.12999725341797,115.68000030517578,113.2300033569336,115.63999938964844,105.10803985595703,17038700,XOM
2023-04-21,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,162.815673828125,58337300,AAPL
2023-04-21,29.75,29.979999542236328,29.40999984741211,29.8700008392334,27.78878402709961,44759000,BAC
2023-04-21,169.8300018310547,170.58999633789062,168.83999633789062,169.1199951171875,150.4119415283203,7179000,CVX
2023-04-21,338.260009765625,338.5799865722656,336.80999755859375,338.1099853515625,323.4574890136719,2470100,DIA
2023-04-21,139.74000549316406,141.11000061035156,138.77999877929688,140.5399932861328,132.52210998535156,11842500,JPM
2023-04-21,64.0,64.2699966430664,63.79999923706055,64.05000305175781,58.97316360473633,12931100,KO
2023-04-21,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,279.7863464355469,21676400,MSFT
2023-04-21,185.99000549316406,186.3800048828125,185.1300048828125,185.41000366210938,169.0673065185547,3781800,PEP
2023-04-21,315.9100036621094,317.3999938964844,314.1000061035156,316.6099853515625,311.8854064941406,59002300,QQQ
2023-04-21,412.19000244140625,412.67999267578125,410.1700134277344,412.20001220703125,398.92108154296875,73457400,SPY
2023-04-21,42.89500045776367,42.915000915527344,42.29999923706055,42.4900016784668,39.11842727661133,33757600,XLE
2023-04-21,33.2400016784668,33.2599983215332,33.029998779296875,33.220001220703125,31.923982620239258,41545000,XLF
2023-04-21,101.0199966430664,101.16999816894531,100.22000122070312,100.61000061035156,96.80844116210938,10668600,XLI
2023-04-21,73.79499816894531,74.01499938964844,73.4000015258789,73.87999725341797,72.56502532958984,12237600,XLK
2023-04-21,76.52999877929688,76.97000122070312,76.41000366210938,76.56999969482422,71.53277587890625,10431000,XLP
2023-04-21,116.48999786376953,116.87999725341797,115.26000213623047,116.01000213623047,105.4443359375,14315300,XOM
2023-04-24,165.0,165.60000610351562,163.88999938964844,165.3300018310547,163.12156677246094,41949600,AAPL
2023-04-24,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,27.686447143554688,28020300,BAC
2023-04-24,169.10000610351562,172.3800048828125,168.5800018310547,171.47999572753906,152.5108642578125,7177600,CVX
2023-04-24,337.9100036621094,338.9100036621094,337.2099914550781,338.75,324.06976318359375,2288800,DIA
2023-04-24,140.4600067138672,141.10000610351562,140.0399932861328,140.72999572753906,132.70126342773438,7567500,JPM
2023-04-24,64.75,64.98999786376953,63.619998931884766,63.95000076293945,58.8810920715332,15532300,KO
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,275.8797302246094,26611000,MSFT
2023-04-24,186.5,186.57000732421875,185.02000427246094,185.5,169.14935302734375,3540200,PEP
2023-04-24,316.3800048828125,317.739990234375,313.739990234375,315.95001220703125,311.2353210449219,44043100,QQQ
2023-04-24,411.989990234375,413.07000732421875,410.6000061035156,412.6300048828125,399.3372497558594,64332100,SPY
2023-04-24,42.35499954223633,43.34000015258789,42.34000015258789,43.13999938964844,39.716854095458984,25251800,XLE
2023-04-24,33.20000076293945,33.31999969482422,33.060001373291016,33.13999938964844,31.847103118896484,32774200,XLF
2023-04-24,100.61000061035156,101.19999694824219,100.44999694824219,100.8499984741211,97.03936767578125,6942000,XLI
2023-04-24,73.58499908447266,73.94499969482422,73.00499725341797,73.55500030517578,72.2458267211914,9079800,XLK
2023-04-24,76.56999969482422,76.93000030517578,76.56999969482422,76.87999725341797,71.82238006591797,8723100,XLP
2023-04-24,115.91999816894531,118.88999938964844,115.87999725341797,118.19999694824219,107.43489074707031,15831300,XOM
2023-04-25,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,161.5823974609375,48714100,AAPL
2023-04-25,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,26.830547332763672,49718800,BAC
2023-04-25,170.32000732421875,170.39999389648438,168.42999267578125,168.99000549316406,150.2963409423828,5807200,CVX
2023-04-25,338.1700134277344,338.67999267578125,335.20001220703125,335.3299865722656,320.79791259765625,2745300,DIA
2023-04-25,139.60000610351562,139.9600067138672,137.6300048828125,137.6699981689453,129.81582641601562,10629300,JPM
2023-04-25,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,58.78902053833008,12818900,KO
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,269.66253662109375,45772200,MSFT
2023-04-25,186.55999755859375,190.17999267578125,186.24000549316406,189.7100067138672,172.98829650878906,6231600,PEP
2023-04-25,314.2900085449219,314.9700012207031,309.8900146484375,309.989990234375,305.3641662597656,57121600,QQQ
2023-04-25,410.5799865722656,411.1600036621094,406.0199890136719,406.0799865722656,392.99822998046875,97766700,SPY
2023-04-25,42.720001220703125,42.79499816894531,42.08000183105469,42.33000183105469,38.971126556396484,30665200,XLE
2023-04-25,32.93000030517578,32.9900016784668,32.560001373291016,32.56999969482422,31.299339294433594,58534300,XLF
2023-04-25,100.25,100.29000091552734,98.91999816894531,98.98999786376953,95.24964904785156,12306900,XLI
2023-04-25,73.19499969482422,73.33499908447266,71.95999908447266,71.98500061035156,70.7037582397461,11022600,XLK
2023-04-25,76.86000061035156,77.37000274658203,76.69000244140625,76.77999877929688,71.72895812988281,12179700,XLP
2023-04-25,117.55000305175781,117.73999786376953,115.62999725341797,116.5199966430664,105.90788269042969,12179800,XOM
2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,161.57247924804688,45498800,AAPL
2023-04-26,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,26.458419799804688,45848400,BAC
2023-04-26,168.2100067138672,168.9499969482422,165.22999572753906,165.97999572753906,147.61927795410156,5927400,CVX
2023-04-26,335.6000061035156,336.4599914550781,332.30999755859375,332.95001220703125,318.52105712890625,3588400,DIA
2023-04-26,137.6199951171875,137.80999755859375,134.0,135.22999572753906,127.51507568359375,14416100,JPM
2023-04-26,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,58.51279830932617,13179600,KO
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,289.1954040527344,64599200,MSFT
2023-04-26,188.47999572753906,189.4199981689453,187.8699951171875,188.5399932861328,171.92141723632812,4481700,PEP
2023-04-26,313.44000244140625,314.94000244140625,311.3399963378906,311.8699951171875,307.2162170410156,55400500,QQQ
2023-04-26,406.7200012207031,407.8399963378906,403.7799987792969,404.3599853515625,391.33367919921875,80447000,SPY
2023-04-26,42.029998779296875,42.41999816894531,41.5099983215332,41.76499938964844,38.45095443725586,40070000,XLE
2023-04-26,32.47999954223633,32.65999984741211,32.119998931884766,32.2599983215332,31.001440048217773,54294200,XLF
2023-04-26,98.3499984741211,98.61000061035156,96.91999816894531,97.12000274658203,93.45030212402344,16058800,XLI
2023-04-26,73.25,73.80999755859375,72.87999725341797,73.05500030517578,71.75470733642578,13603400,XLK
2023-04-26,76.41999816894531,76.72000122070312,76.13999938964844,76.18000030517578,71.16842651367188,8778800,XLP
2023-04-26,116.02999877929688,117.08999633789062,114.68000030517578,115.44999694824219,104.93534088134766,15566100,XOM
2023-04-27,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,166.160400390625,64902300,AAPL
2023-04-27,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,26.877065658569336,33060100,BAC
2023-04-27,166.42999267578125,167.38999938964844,165.07000732421875,166.9499969482422,148.48199462890625,6417200,CVX
2023-04-27,334.17999267578125,338.5799865722656,333.8299865722656,338.20001220703125,323.5435791015625,3066600,DIA
2023-04-27,136.0,137.91000366210938,135.66000366210938,137.0500030517578,129.2312469482422,9041100,JPM
2023-04-27,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,58.63249588012695,13795800,KO
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,298.45770263671875,46462600,MSFT
2023-04-27,188.17999267578125,189.9499969482422,187.50999450683594,189.69000244140625,172.9700164794922,4574500,PEP
2023-04-27,315.70001220703125,320.8599853515625,315.04998779296875,320.3500061035156,315.56964111328125,65430400,QQQ
2023-04-27,407.0,412.69000244140625,406.739990234375,412.4100036621094,399.1243896484375,92968400,SPY
2023-04-27,41.7400016784668,42.02000045776367,41.345001220703125,41.915000915527344,38.589054107666016,34114600,XLE
2023-04-27,32.380001068115234,32.84000015258789,32.380001068115234,32.779998779296875,31.50115203857422,46398800,XLF
2023-04-27,97.41000366210938,99.16000366210938,97.26000213623047,99.04000091552734,95.2977523803711,14421500,XLI
2023-04-27,73.4000015258789,74.66000366210938,73.22000122070312,74.6050033569336,73.2771224975586,12084800,XLK
2023-04-27,76.22000122070312,77.11000061035156,76.16999816894531,77.02999877929688,71.96250915527344,11287800,XLP
2023-04-27,115.62000274658203,117.01000213623047,114.87999725341797,116.83000183105469,106.18965148925781,16279200,XOM
2023-04-28,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,167.4134521484375,55275900,AAPL
2023-04-28,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,27.239896774291992,45592500,BAC
2023-04-28,164.5,168.94000244140625,164.0500030517578,168.5800018310547,149.93170166015625,10036300,CVX
2023-04-28,337.19000244140625,341.0400085449219,337.1300048828125,341.0299987792969,326.25091552734375,3651100,DIA
2023-04-28,136.55999755859375,138.32000732421875,135.6699981689453,138.24000549316406,130.35337829589844,9887300,JPM
2023-04-28,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,59.06523513793945,13687600,KO
2023-04-28,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,300.8368835449219,36469600,MSFT
2023-04-28,189.89999389648438,191.6199951171875,189.63999938964844,190.88999938964844,174.0642852783203,4608900,PEP
2023-04-28,320.1099853515625,322.6499938964844,318.9599914550781,322.55999755859375,317.74658203125,59712600,QQQ
2023-04-28,411.489990234375,415.94000244140625,411.42999267578125,415.92999267578125,402.5309143066406,89433100,SPY
2023-04-28,41.76499938964844,42.79499816894531,41.619998931884766,42.564998626708984,39.18747329711914,38228600,XLE
2023-04-28,32.619998931884766,33.20000076293945,32.54999923706055,33.16999816894531,31.875934600830078,54598700,XLF
2023-04-28,98.91999816894531,100.16000366210938,98.91999816894531,100.0,96.22148132324219,10714800,XLI
2023-04-28,74.6050033569336,75.43000030517578,74.5250015258789,75.41500091552734,74.07270050048828,11792000,XLK
2023-04-28,77.2300033569336,77.58000183105469,77.04000091552734,77.44000244140625,72.34553527832031,9757600,XLP
2023-04-28,117.25,119.91999816894531,116.83000183105469,118.33999633789062,107.56212615966797,24381900,XOM
2023-05-01,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,167.32464599609375,52472900,AAPL
2023-05-01,29.5,29.540000915527344,29.0,29.040000915527344,27.01661491394043,34076800,BAC
2023-05-01,167.7100067138672,168.72999572753906,166.36000061035156,167.24000549316406,148.73989868164062,6099800,CVX
2023-05-01,341.1000061035156,342.5899963378906,340.260009765625,340.3599853515625,325.60992431640625,2296200,DIA
2023-05-01,142.25999450683594,143.3699951171875,140.8300018310547,141.1999969482422,133.14442443847656,20415800,JPM
2023-05-01,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,59.20335388183594,9091500,KO
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,299.1723937988281,21294100,MSFT
